Date,Brent_M1/M6,Gasoil_M1/M6
03/12/2024,0.210767,-0.064341
04/12/2024,0.046393,-0.088444
05/12/2024,-0.15487,0.020803
06/12/2024,-0.006593,-0.164795
09/12/2024,-0.209171,-0.026528
10/12/2024,0.084901,0.02429
11/12/2024,0.002218,-0.049017
12/12/2024,-0.046486,0.174569
13/12/2024,0.168182,-0.022362
16/12/2024,-0.057541,-0.037967
17/12/2024,0.035072,-0.040772
18/12/2024,-0.219036,-0.130735
19/12/2024,0.454817,-0.246837
20/12/2024,0.433555,0.291148
23/12/2024,-0.120376,0.123425
24/12/2024,0.223623,0.170267
25/12/2024,-0.024251,0.111723
26/12/2024,0.152351,-0.198414
27/12/2024,-0.187461,-0.168628
30/12/2024,-0.102908,-0.057564
31/12/2024,-0.112211,-0.138453
01/01/2025,0.147768,0.101541
02/01/2025,0.090564,-0.108354
03/01/2025,0.099979,-0.10979
06/01/2025,0.117383,-0.121178
07/01/2025,0.059137,0.050069
08/01/2025,0.040953,-0.1405
09/01/2025,-0.098043,0.029105
10/01/2025,0.139486,-0.131488
13/01/2025,-0.19165,-0.570508
14/01/2025,0.096944,-0.213844
15/01/2025,0.056542,0.017197
16/01/2025,0.008799,-0.021449
17/01/2025,0.17788,-0.089782
20/01/2025,-0.139171,0.027375
21/01/2025,0.100314,0.002547
22/01/2025,-0.155424,0.078886
23/01/2025,0.142501,0.055243
24/01/2025,0.951949,0.272996
27/01/2025,-0.404102,0.147828
28/01/2025,0.006666,-0.023718
29/01/2025,0.103545,-0.012082
30/01/2025,-0.151564,-0.108242
31/01/2025,-0.030107,-0.097324
03/02/2025,-0.067283,-0.133234
04/02/2025,0.033015,-0.168208
05/02/2025,0.055585,0.076427
06/02/2025,0.005414,-0.080293
07/02/2025,0.000552,-0.189491
10/02/2025,0.109317,0.121255
11/02/2025,-0.085578,-0.151373
12/02/2025,-0.27767,0.077381
13/02/2025,0.196962,0.067333
14/02/2025,-0.246015,-0.116585
17/02/2025,0.121323,0.025225
18/02/2025,0.010824,0.006175
19/02/2025,-0.191032,0.153674
20/02/2025,0.174256,0.006214
21/02/2025,0.087475,-0.045471
24/02/2025,-0.177686,-0.100272
25/02/2025,-0.066304,0.154623
26/02/2025,0.172152,-0.621607
27/02/2025,-0.052177,0.093571
28/02/2025,-0.282605,-0.20783
03/03/2025,-0.043284,0.235346
04/03/2025,0.116759,-0.104692
05/03/2025,0.015673,-0.08639
06/03/2025,0.339104,0.086505
07/03/2025,-0.24239,-0.140017
10/03/2025,0.119289,-0.136574
11/03/2025,-0.143547,0.079141
12/03/2025,-0.143417,-0.0572
13/03/2025,0.158788,0.098228
14/03/2025,0.04938,0.125021
17/03/2025,-0.040163,-0.132267
18/03/2025,0.193834,0.1032
19/03/2025,-0.025419,-0.075004
20/03/2025,0.108097,-0.043582
21/03/2025,-0.028108,-0.041288
24/03/2025,0.260458,0.142611
25/03/2025,0.046853,0.078347
26/03/2025,-0.001726,-0.149507
27/03/2025,-0.034305,0.310311
28/03/2025,-0.081158,0.04499
31/03/2025,0.114532,-0.009626
01/04/2025,-0.093938,-0.740971
02/04/2025,0.07573,0.089346
03/04/2025,0.119158,-0.215237
04/04/2025,-0.058688,0.017587
07/04/2025,-0.096975,-0.044612
08/04/2025,0.243605,-0.28708
09/04/2025,0.232744,0.06089
10/04/2025,-0.044334,0.157151
11/04/2025,0.071192,0.140558
14/04/2025,0.026289,-0.25159
15/04/2025,-0.29234,-0.017082
16/04/2025,0.021038,0.278166
17/04/2025,-0.099858,0.01949
18/04/2025,-0.277257,-0.219909
21/04/2025,0.026431,-0.130402
22/04/2025,0.097293,-0.140508
23/04/2025,-0.020239,0.017735
24/04/2025,0.018665,0.148223
25/04/2025,0.273523,0.154081
28/04/2025,-0.030159,-0.215419
29/04/2025,-0.135988,0.260468
30/04/2025,-0.085557,-0.053356
01/05/2025,-0.063805,-0.123586
02/05/2025,0.126973,0.058891
05/05/2025,-0.05112,-0.01067
06/05/2025,-0.273683,0.101204
07/05/2025,0.088771,-0.333564
08/05/2025,0.195073,-0.123426
09/05/2025,-0.095771,0.122021
12/05/2025,0.075095,-0.075253
13/05/2025,0.025002,0.004004
14/05/2025,-0.004762,-0.063889
15/05/2025,0.022547,0.046245
16/05/2025,-0.080291,-0.015789
19/05/2025,-0.085954,0.090146
20/05/2025,0.089689,0.146615
21/05/2025,0.03658,-0.133721
22/05/2025,0.124156,-0.006546
23/05/2025,0.257114,-0.041771
26/05/2025,-0.139896,-0.02701
27/05/2025,-0.245965,0.190857
28/05/2025,0.147374,-0.238322
29/05/2025,-0.125151,0.076871
30/05/2025,0.052726,0.168802
02/06/2025,-0.056116,0.165607
03/06/2025,0.075782,-0.042878
04/06/2025,0.009711,-0.079588
05/06/2025,-0.11338,0.024558
06/06/2025,-0.037759,0.691254
09/06/2025,0.245471,-0.077338
10/06/2025,0.039119,-0.081295
11/06/2025,0.188317,0.064742
12/06/2025,-0.101027,-0.144934
13/06/2025,-0.130212,0.071485
16/06/2025,0.145413,0.179766
17/06/2025,-0.342368,-0.148198
18/06/2025,0.121957,-0.219747
19/06/2025,-0.02218,0.00247
20/06/2025,0.332515,0.071635
23/06/2025,0.070163,0.12529
24/06/2025,-0.102919,0.098687
25/06/2025,0.316802,-0.077573
26/06/2025,0.010528,0.260195
27/06/2025,-0.140126,0.099708
30/06/2025,0.021811,0.054958
01/07/2025,0.08896,-0.028842
02/07/2025,-0.006334,-0.203859
03/07/2025,-0.115517,0.092935
04/07/2025,-0.02195,-0.090588
07/07/2025,-0.005764,0.070307
08/07/2025,0.258035,-0.218894
09/07/2025,-0.121882,-0.082226
10/07/2025,0.059746,0.215896
11/07/2025,0.079367,0.067251
14/07/2025,-0.132645,-0.090656
15/07/2025,-0.152882,-0.058061
16/07/2025,-0.116686,-0.4867
17/07/2025,-0.165028,0.013285
18/07/2025,0.409802,0.375845
21/07/2025,-0.004952,0.098057
22/07/2025,0.25767,0.340012
23/07/2025,-0.225138,-0.140458
24/07/2025,0.139016,0.009974
25/07/2025,0.253051,-0.146632
28/07/2025,-0.091541,0.077934
29/07/2025,0.086795,0.424273
30/07/2025,-0.039235,-0.104259
31/07/2025,0.118286,0.026371
01/08/2025,-0.158729,-0.323617
04/08/2025,-0.292829,0.185609
05/08/2025,0.018859,-0.319957
06/08/2025,0.021348,0.349836
07/08/2025,-0.003336,-0.063751
08/08/2025,-0.113074,-0.151199
11/08/2025,0.026766,0.121605
12/08/2025,-0.08335,-0.03774
13/08/2025,-0.090617,0.165584
14/08/2025,-0.003148,0.050148
15/08/2025,-0.204656,0.077265
18/08/2025,-0.065988,-0.105428
19/08/2025,-0.210672,0.025079
20/08/2025,0.172813,0.005111
21/08/2025,0.129107,-0.347628
22/08/2025,0.03789,-0.03797
25/08/2025,0.046058,0.198723
26/08/2025,-0.038381,-0.023686
27/08/2025,0.108747,0.027876
28/08/2025,-0.222911,0.021437
29/08/2025,-0.077512,0.184181
01/09/2025,-0.026871,0.24966
02/09/2025,-0.111358,-0.132421
03/09/2025,0.133781,-0.029797
04/09/2025,-0.055889,0.131923
05/09/2025,-0.058395,-0.187479
08/09/2025,0.155382,0.106214
09/09/2025,-0.067181,0.143021
10/09/2025,-0.024219,0.229681
11/09/2025,0.158821,-0.08834
12/09/2025,0.059801,0.275114
15/09/2025,0.032185,0.008646
16/09/2025,0.049522,0.107533
17/09/2025,0.294314,0.245724
18/09/2025,0.059676,0.250708
19/09/2025,0.124723,-0.059379
22/09/2025,0.040578,0.093688
23/09/2025,0.135704,0.222505
24/09/2025,-0.196152,-0.096332
25/09/2025,-0.058853,0.047453
26/09/2025,0.165036,-0.265106
29/09/2025,-0.308298,-0.056486
30/09/2025,0.117284,-0.076124
01/10/2025,0.249094,0.120622
02/10/2025,-0.091145,0.105038
03/10/2025,0.022437,-0.051537
06/10/2025,-0.002231,-0.028341
07/10/2025,0.013816,-0.126487
08/10/2025,0.228669,-0.083465
09/10/2025,-0.079139,-0.171852
10/10/2025,0.007003,-0.143742
13/10/2025,0.029952,0.250499
14/10/2025,-0.024036,-0.01401
15/10/2025,-0.068134,0.175261
16/10/2025,-0.436358,-0.171826
17/10/2025,-0.233956,0.082369
20/10/2025,0.060179,-0.071123
21/10/2025,0.08097,-0.102432
22/10/2025,0.072962,0.024612
23/10/2025,0.121721,-0.038681
24/10/2025,0.192077,0.058054
27/10/2025,-0.240842,-0.18542
28/10/2025,-0.073624,-0.172089
29/10/2025,-0.043996,0.137291
30/10/2025,-0.021674,0.073327
31/10/2025,-0.088268,0.105956
03/11/2025,0.256524,0.018309
04/11/2025,-0.05284,0.051136
05/11/2025,0.057492,-0.096483
06/11/2025,-0.059949,0.022628
07/11/2025,0.010678,0.036793
10/11/2025,-0.182399,0.018309
11/11/2025,-0.118926,0.252935
12/11/2025,0.115784,0.127401
13/11/2025,0.041499,-0.000242
14/11/2025,-0.117464,0.107711
17/11/2025,-0.043041,0.215884
18/11/2025,0.007475,-0.020645
19/11/2025,0.042547,-0.055647
20/11/2025,0.089932,0.017407
21/11/2025,-0.037087,0.065762
24/11/2025,0.173976,0.06469
25/11/2025,-0.468099,-0.161591
26/11/2025,0.361395,0.075345
27/11/2025,0.103019,0.147974
28/11/2025,0.184918,-0.216746
01/12/2025,-0.125739,0.198388
02/12/2025,-0.031568,-0.077675
03/12/2025,0.003987,0.129523
04/12/2025,-0.095175,0.008682
05/12/2025,-0.250233,-0.251239
08/12/2025,-0.056125,0.00086
09/12/2025,0.038145,-0.02409
10/12/2025,-0.002335,0.234017
11/12/2025,-0.039089,0.061221
12/12/2025,0.120432,0.13016
