Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2024-03-21,-1.0365824034212698,0.008845300776997196,1.1617512603726876,0.09949509479575362,0.02629002304011311
2024-03-22,0.8789193105625712,-0.2486971432754556,-0.21633337264753916,-0.005565076182909714,1.075197184938403
2024-03-25,0.15341034136481702,-0.10913191041238911,-0.7629731630553227,-0.2618237117206338,1.0219003059012546
2024-03-26,-0.13546359524380513,0.34066219342956006,-0.5399400998537176,-0.24065178250527275,0.04553914167840578
2024-03-27,0.6063178596216828,0.16334754559731662,0.6508599001106058,0.26940347938280235,-0.04193289350457493
2024-03-28,-0.8029503778818221,-0.13570833083473638,1.264082346251068,0.009326382783234662,0.44753462571361147
2024-03-29,-0.7821692233588561,0.16637165464017592,0.25436904032982294,0.01115620805424084,-0.2759063630597211
2024-04-01,0.3727560624175541,-0.07388674629798113,-0.6124769030063251,-0.002732381713272166,0.9942093142703782
2024-04-02,0.1369951413917724,-0.433896897904651,0.6303808011430274,0.34428713215071943,-0.2314654830535276
2024-04-03,0.18213422964917178,-0.05516173991448728,-0.6916101722852871,0.3637195219838481,-0.10086292779353107
2024-04-04,-0.3735617676865074,-0.3431804243275357,0.05388937297766203,-0.10236878965413386,-0.8569791595966512
2024-04-05,-1.165206442545774,0.07839043142707017,0.31607068632477453,0.18811473152085675,-0.4862437250384324
2024-04-08,-0.1265355938051922,0.03487977013151565,0.16093711907861874,-0.054216940213209275,-0.7588783056677686
2024-04-09,-1.0670819179014543,-0.041429647943546935,0.3560041853080352,-0.1098579140348398,-0.17192354263993836
2024-04-10,-0.5593068948457696,-0.19347935513344322,0.6522272631045276,0.13643013161786685,-1.0863871940442067
2024-04-11,0.2777167013614573,-0.3760657273642869,0.62147764407472,-0.5869050664637303,1.2368736342882483
2024-04-12,-0.2203112895346796,0.13902837166073873,0.5392691539930397,-0.12213614683012866,-0.25710655774564595
2024-04-15,0.20394305059604603,0.15889759503656867,-1.3514350871562575,0.21661614945500726,-0.38295222846506227
2024-04-16,0.9348650258632554,-0.009793551989727381,-0.33393601141362667,0.2229315320575395,-0.18371096320286742
2024-04-17,-0.3044773740020905,-0.027641278886031066,-0.22202240649775629,0.11106834763768642,-0.8057049369910753
2024-04-18,0.545598577204637,-1.0516992426627678,0.19406672605263217,-0.10413617625362889,-0.2727673362053036
2024-04-19,-0.5494411719995855,-0.4932711092882668,0.16031001864588235,0.04341859951452483,-0.5435005596140875
2024-04-22,-0.1175516057091009,-0.16612014647649054,-0.6786012131978825,-0.27162599969858137,-0.10129071292494077
2024-04-23,-0.4859297471684474,0.11747458260026958,0.0186822459259232,-0.15587213546348505,0.1755674181023275
2024-04-24,-0.09245589198228564,-0.16004550117706176,-0.837386109802617,0.15294067685585677,0.17448659778593645
2024-04-25,-0.5515131116258407,-0.37544666560867335,0.2618619650726712,-0.3117245763472345,-0.8308135414825968
2024-04-26,0.27537343978659884,0.22461086204024794,1.6946386186482973,-0.4610416601656165,-0.46221687423315744
2024-04-29,-0.3597482832182302,0.20235429777586914,-0.466264925606597,-0.09995370788280153,0.5785352066457727
2024-04-30,0.06935731686558759,0.2140777059066189,-0.8107902016720946,0.012722548998495878,0.8025190123003987
2024-05-01,-2.961765810174209,-0.11676482394767915,-0.26014958539817945,-0.15871082255800179,-0.35981444687748787
2024-05-02,-0.17197150370812303,0.05118486799194694,0.888397685346249,-0.14411538524176357,0.22959893741475815
2024-05-03,-0.8564176553357753,0.6016942195259444,1.3068009358200203,-0.0656582639404065,-0.9164677066662075
2024-05-06,0.6927404403016086,0.06439315453785133,-0.10849551007820141,-0.052267047748644706,-0.7306612189646045
2024-05-07,0.148289689222026,-0.24082316893067357,0.23161956157271887,0.18580855499883372,0.8010791289992785
2024-05-08,3.4223503078299786,-0.386973271230313,-0.39116031351635316,0.05144350951254721,0.25711817455178126
2024-05-09,0.9349126414730208,0.35418608710734295,0.6548107135265473,-0.19556942229147864,-1.0158420796262755
2024-05-10,-0.08664739481331475,0.3393723413810788,-0.5001700754779477,0.06152097913878103,0.033987189919826105
2024-05-13,0.05578917955541337,-0.15041509708378914,-0.7635425251189459,0.33335385949863566,-0.5979685958651159
2024-05-14,-0.1204545619308873,0.11305612618811721,-1.098999168382606,0.1625924921259656,0.2819122830004696
2024-05-15,0.3638232218391332,0.053296427316055904,-1.085919603408227,-0.08411772992827686,-0.09041445149319682
2024-05-16,-0.21029492850276416,0.2937128005997274,-0.20874264079204105,0.26397239872050576,0.16979934833348354
2024-05-17,0.4030075249996177,0.09081593741267685,-0.2423377998642317,0.3389032095141873,0.03501569936917338
2024-05-20,-0.25043650766326064,-0.4170818063861632,-0.28533130673329765,0.3871127829950166,1.7851606663054824
2024-05-21,0.36489275540871335,0.18308189500565694,0.0924540187239603,0.44978317555151875,1.5429663080984803
2024-05-22,-0.20193152734854297,-1.8542429379018672,0.20313407567014558,0.1368449275330222,0.8857537261416263
2024-05-23,0.3271688462198847,-0.28884219331002936,-0.47212525594066995,0.031615775727052806,-0.44499995573196777
2024-05-24,0.27559639283125437,0.08263408822918591,-1.0162148935757076,0.13236310677727064,-0.8874850095403313
2024-05-27,0.08388889990204865,-0.38689073020491144,0.2925522102970183,0.015692729326096253,1.1402282913511563
2024-05-28,0.1375647735213482,-0.2650252718927974,0.8818428510977675,-0.38415524813277185,0.69827296728408
2024-05-29,0.6849818066338529,0.15124851351687627,0.8075082861614002,-0.10049876498592364,0.639670617047184
2024-05-30,-0.15520588308935795,0.05046789937798086,-0.3109180562096593,0.33717339058375234,-0.054587198891729014
2024-05-31,-0.04789372912658312,0.050542785721683886,-0.7289214477834535,-0.31911730214543277,1.0763002387137701
2024-06-03,-0.34155364475452904,-0.46965287699069885,0.8161678567029759,0.21519388506803344,-0.12166178582018405
2024-06-04,-0.01864327717447535,0.007772777535026226,0.6800450639036141,-0.8425033521736323,0.05774249618140525
2024-06-05,0.10903946885785348,-0.43703680482734014,1.1577562878116252,-0.2039660386179613,0.12912402651206015
2024-06-06,0.17136558760578802,-0.05905501488887846,0.1162215923792692,-0.3675537173449708,0.8722002807933446
2024-06-07,0.6183445869004757,-0.4288693536113598,0.5336055778101542,0.16469351117476158,0.565217425626028
2024-06-10,0.1985418393810645,-0.1385772935269076,-0.2319311370568214,-0.1387963406223272,0.20035760082453785
2024-06-11,-1.2097846925773874,-0.0013915613262583428,0.0608231871388422,0.10944746986296172,-0.5544746815789289
2024-06-12,0.12961390068033038,-0.21550629773142713,-6.385988177653318e-05,0.015287134208677017,-0.8201892570471198
2024-06-13,0.6443034238662985,0.009631249632125437,0.15715857957514415,-0.08194131042267039,-0.3087310752775668
2024-06-14,0.3941967991162634,0.08686854131684305,0.663612641082661,-0.13144633468025302,-0.22349879107221854
2024-06-17,0.5615316188632351,-0.09844460187075944,-0.44435019413271215,0.0019271271545190224,0.3555214815375139
2024-06-18,-0.6714273870136249,-0.26609853605746075,0.2512173788458988,0.12769743477763715,0.8600869556461982
2024-06-19,-0.5640113486421342,0.5986756437388311,0.6282760501807408,0.02216886721534857,0.47621943139677186
2024-06-20,0.6860871914395414,-0.15528472604118126,-1.0273157860035966,-0.120392689807047,0.35945063852080295
2024-06-21,-0.08349588076729418,-0.7785225945180319,-0.24339748106802156,-0.09681520391710852,-0.22920363790480872
2024-06-24,-0.3778260208765516,0.3444906420961024,-0.42333317654606895,0.22297832387017738,0.43176074998532754
2024-06-25,-0.5972273971903421,0.49275361833462406,0.7413513511291698,0.4720795668384415,0.9526917239383712
2024-06-26,1.654890022199172,-0.10184753664428284,0.3840475158095317,-0.33245213503685134,1.1544412541280824
2024-06-27,-0.08000276850787796,-0.06197021627664159,-0.16318706454534684,0.09368022216001803,0.857287069578381
2024-06-28,-0.49171622138385873,0.04751949910490827,-0.50827722648876,0.18668770211321906,1.2399616249995018
2024-07-01,0.39871231070531316,-0.040636887569255216,-0.8518745040047083,-0.10911828982689326,0.4064473030549146
2024-07-02,0.297629766119872,-0.14786449810534644,-0.8634280650252025,0.1263316709594044,-0.4404560871184522
2024-07-03,0.2671177999700265,0.05313544618104896,-0.37426004945662217,0.16079918470995447,-0.5504001230554528
2024-07-04,-1.0957334183937133,0.09820449997215491,0.6393014402780985,-0.31265467715669654,-0.6940568294151058
2024-07-05,-0.5836604741744122,-0.24001916265173512,0.21982409907372502,-0.18623860608835818,0.09342636373101122
2024-07-08,1.2057023272513612,-0.3750739153027168,0.9411856869516542,-0.25660313500290766,-0.09119312889370212
2024-07-09,0.5235198886818067,-0.5404739975987979,0.06909811608440988,0.13545437550499845,0.10053974171532908
2024-07-10,-1.5963433688765882,0.5602269615773715,-0.9900067788317968,-0.019044603949676067,0.2640616189356009
2024-07-11,-0.8063037379678802,-0.15209118154253148,0.6098368716017217,0.019497815896400192,-0.4189141012517653
2024-07-12,0.11683525294043481,0.10474117179113164,0.4663425479827542,-0.10320717490628661,-1.1375729458844226
2024-07-15,0.07549432444777952,0.08958572145903564,-0.05747838582975653,-0.14784574599093586,0.3471122620693166
2024-07-16,0.46352399073969336,0.37724079078237843,-0.6716170925430087,0.2096226385637973,1.332448247426958
2024-07-17,-0.0069452183342325335,-0.20908647377752138,-0.5960605142954976,-0.022653519971090202,0.5118174346953519
2024-07-18,-0.3274604031753498,0.010219351040176005,-0.6212685089327419,-0.32432342007321885,0.04038399368120236
2024-07-19,-0.5856788707844637,-0.17228959784213946,-0.473218285641465,0.15444862044064894,-0.37934045128563754
2024-07-22,-0.3413696342593887,-0.14102806446809185,0.3809957231963609,0.29314169979171933,0.28183169972424743
2024-07-23,0.7553354860882129,-0.14987302261090893,0.7491838934610231,-0.027631493431651777,-0.7542291293595011
2024-07-24,0.6374712968815598,-0.011005256565684591,-0.3282380410000413,-0.09000457742166587,-1.0182113431904845
2024-07-25,0.30699944358460834,0.04127758114955874,1.3508411458203429,0.06203992886803503,0.40574540418660315
2024-07-26,-1.1613063732163542,0.33473200251312535,-0.43113205937541677,0.03130465234569865,2.0482121110304687
2024-07-29,-0.006253052216285596,0.023318847097613296,0.8416488238418837,0.0886495047994095,-1.6005694751752542
2024-07-30,-0.19024593010845364,0.26435805287681696,-0.7320361973319166,-0.07192574796001971,-1.0741988075005366
2024-07-31,-0.3166146352310682,0.6984566950127241,0.15715680832830167,0.046675116309695355,-0.3820002290613355
2024-08-01,-0.16994644416918428,-0.15496197570523645,-0.226924219817704,-0.019728881589452577,-0.1761325190295544
2024-08-02,0.13799863606822466,-0.5271371685894531,1.5183142919336503,0.06263012202408995,-0.8662786342898519
2024-08-05,-0.6597131288790767,0.03971390241545349,0.5443419377800347,-0.13151981010682462,-0.20598198520288263
2024-08-06,-3.133701079452757,0.3160100697368042,0.26720707020106854,0.2969101282992453,1.1603718146718323
2024-08-07,0.9666133821084713,0.19224104681282417,-1.4112822258735411,0.23804861762169832,1.9932611780998732
2024-08-08,-0.18653165110429712,-0.16551956176352572,-1.1118277653094193,0.022912753935518185,1.1080790795326332
2024-08-09,-0.37904714561734054,-0.5651690448428021,-2.424196397603866,-0.49527226905508737,1.4185025296782559
2024-08-12,-0.3601878002604411,0.5021272937080641,-0.20657960768059547,0.03869292127397764,1.4765919531687313
2024-08-13,0.47963059246902506,0.6828564478715556,-1.283541861966754,-0.2517014744693007,-0.4216395880574034
2024-08-14,-0.6120892269625551,0.31293780907098057,0.5433646567512396,0.04534156054839904,0.24211382635473566
2024-08-15,0.3934798589310151,0.17535519054579535,0.08783573491358282,-0.08478185071006052,0.6502905184126759
2024-08-16,-0.20942890792087684,-0.07719036949593064,-1.029470374722153,-0.2082383668436986,-2.1152953994926174
2024-08-19,-0.18959533616970112,-0.05145361031852029,1.5494691759871413,0.3887700249614484,1.1142499971746356
2024-08-20,0.5740376300120649,-0.17529733372000142,1.0535542879391289,0.21625223896483167,0.416520461208989
2024-08-21,1.213504351340706,0.12171596505732941,-0.027299938176564092,0.18839000726535637,-1.9611101361539496
2024-08-22,0.10739534980685213,-0.4274717299549014,-1.3045200363625569,0.2815036774819635,-1.8475030409090825
2024-08-23,0.19787919975838145,-0.5744643871677348,-1.292629166878061,0.13550902706932552,0.9926202780843791
2024-08-26,-1.042962404408528,-0.3078649530708365,-0.7284544361140627,0.1776492303930755,0.15686567748982855
2024-08-27,-0.30853302910785,-0.04422862898354331,1.3102015753570644,0.18248773922456044,1.3246028082525512
2024-08-28,0.7438824250374848,0.1858196023697348,0.60969580253806,0.10000630925332521,-0.8769779169584367
2024-08-29,0.69780615213489,0.6309424641932441,0.30459277839525967,-0.38575237502840953,-0.7432114276193533
2024-08-30,-0.046955854003789474,-0.3945916828126862,0.7004858576321802,0.01950735894059244,1.0449875872488297
2024-09-02,0.3535314606934699,0.11310948341323096,0.8835893245503542,-0.23519328071587123,-1.7143318933054092
2024-09-03,0.9084026160081679,0.17651317542193729,-0.8184034594987634,0.2989256309948093,2.300923690898858
2024-09-04,0.38297734992569854,-0.15179472489490425,0.10749881422811186,0.2115924272156679,-0.4706603254096319
2024-09-05,0.6860468194783385,0.2892015043735664,-0.17263461861912324,0.09579834928483626,-0.03360010380133873
2024-09-06,3.8934952533124334,-0.453441218412063,0.9840019792164092,-0.41378050960827206,-0.3023411872883768
2024-09-09,1.069579301320356,-0.030954625926327847,-0.43791996660262045,0.4260356394908803,1.1254734773567536
2024-09-10,0.419934711085579,-0.0741289508238136,0.9669239099312297,0.34212301202257966,-0.44826183497551253
2024-09-11,0.010207501707074094,0.13806394313983383,0.3116436036718505,0.09139118406272478,1.4520671411985715
2024-09-12,0.11420521581084798,0.38977974151762956,0.01649432898832635,0.06567500341627326,0.5108585421230233
2024-09-13,1.1051797687994025,0.26294685875925294,-0.2835476140784294,-0.0009266244038321266,0.018573118762582476
2024-09-16,-0.33074531681106745,0.20603892081409197,0.32933525843584566,0.14351447994382235,-0.6083727833768009
2024-09-17,0.6932515575954308,0.041551738674360184,-1.7718271297043278,0.13398357957116905,-0.3422821734058389
2024-09-18,0.8726025675280209,0.3058655663509964,-1.9548271109384594,-0.3303158275438137,0.5286099082639061
2024-09-19,-0.13220227869226853,0.42597531064324246,-0.5537516685818566,0.1462910244390238,-1.7946951893342555
2024-09-20,1.4152227543034501,-0.2898062021176692,1.5610862929805962,-0.19191288052389285,0.11047762007246162
2024-09-23,1.206686313334236,0.12587781004889503,0.6700368055362111,0.2431647173375847,1.1574598455338503
2024-09-24,-0.48181087279871726,0.12019761311622076,0.2927509951964276,-0.11216928985952927,-0.07532661563414225
2024-09-25,-0.42949825012548043,0.4724198388464175,-0.7183191190287169,0.36844032876530897,1.1940757809214448
2024-09-26,-0.06098715892682437,0.02932525959541169,0.7316141633282118,-0.05658384629329517,-0.4380514038466885
2024-09-27,-0.210556575228731,0.22222612771888567,-0.017939448591638374,-0.09575664889820748,-1.25020973155729
2024-09-30,0.3773998027723997,0.2680177722231425,-1.7984921386744532,-0.02881174554702738,0.15463615159792318
2024-10-01,0.43364730711679933,0.03478656414875765,-0.658766766235684,0.18070594689768033,-0.2933332661720622
2024-10-02,0.0865612103325874,0.16902788650625672,-0.1781460375964794,-0.07790066427078589,-1.2633299803064393
2024-10-03,1.2393229305879772,-0.3807254760717087,-1.1609160135175376,-0.26241628600826744,-0.4654418226215777
2024-10-04,0.4075440883004895,-0.1368462094192558,0.7123825501510654,0.013359434420203854,0.8288173388859107
2024-10-07,1.4461588231155231,-0.07461662950738697,0.06708887566841977,-0.27246807030186343,0.20937924562827073
2024-10-08,0.041718247610767895,0.22816592514047285,-0.6086868287109194,-0.10045849420071072,-0.26148623320297504
2024-10-09,0.8652156979779264,0.14089963766816438,-0.2576135131430552,0.21131799492495532,0.5450917918855342
2024-10-10,2.3623682801135355,-0.307977092042873,1.6843430568801563,0.15456825866604382,-4.955270224604139
2024-10-11,-0.33057985466642853,0.07272763041158045,-0.5531947136787376,-0.12297522831082,-0.04755292917910539
2024-10-14,0.385777434080718,-1.2681734030067862,0.2076499136653126,-0.004564435089761789,0.4656897564041653
2024-10-15,0.5407716323917343,-0.5238278293074055,-0.49127965421047487,0.2908744813232374,1.1951853369820642
2024-10-16,-0.8964585938361137,0.09366183478269022,0.12666583489782177,-0.02167951855681153,-0.7115904039299017
2024-10-17,0.18354928043011262,-0.033289493667666634,-0.4622918656251078,-0.4962568283712652,-0.19556033644757603
2024-10-18,1.3857069054204871,-0.21658494693510977,-1.4714224685356592,-0.058955370962173285,1.9547692183190675
2024-10-21,-0.5797549392295387,0.10959939748028973,-0.633523912492655,0.21675228633594273,1.659403794653425
2024-10-22,-0.0734104679214117,0.0422159562687696,0.23397189185308864,0.4248977391202046,1.0877753159057102
2024-10-23,0.6286510854112923,-0.1170901619283315,-0.3061548675390224,-0.16031198234393124,0.5320852605691013
2024-10-24,-0.09984539566666087,-1.8071028592270015,0.6951399587130339,-0.18809694740807678,0.6934788931608259
2024-10-25,-1.1515431921941386,-0.4856408197704635,-0.2065851677921643,0.1551404631546123,1.2648630948963142
2024-10-28,-0.26295016500184043,-0.28512136942505595,3.5351688218388273,-0.22292795999663628,-0.7848739523265561
2024-10-29,-0.8961843634558281,-0.2173044940262172,-0.02755449306881269,0.12250561537924329,0.4606466487271148
2024-10-30,-1.9925450043503057,-0.378442122773609,-0.3434564192656586,0.14402170533502667,0.17988778597254806
2024-10-31,-0.5930843721947696,-0.2532693416401667,-0.6311819414957325,0.05272556976204216,0.6787683959507471
2024-11-01,-0.67685872297038,0.2717052307639937,0.047377931437894406,0.15898632201638752,-0.48047729188439225
2024-11-04,-1.4845448994173576,0.18783373806835682,-1.0372572225684866,0.586806086864221,0.34114937508198206
2024-11-05,0.7662049733209022,0.1772452426246352,-0.6813973003866288,0.32791245642753164,1.2154871886627503
2024-11-06,0.2378310590093834,0.367327410719848,-0.07772447779589864,0.02797119989463178,0.9699544192953106
2024-11-07,1.5649929480735831,-0.266784371509882,0.6851448260593133,-0.3258609200670899,0.21570941200011035
2024-11-08,7.203681846843457,0.6750725741204571,-0.1471978118494788,-0.16133542101082685,-5.168852907757736
2024-11-11,1.798440318379182,-0.20561566718052415,0.18021939863589528,0.13712632578819647,0.08241659520035716
2024-11-12,0.48089885974906954,0.06367111528009872,0.908984422529066,0.11579638236018938,1.2349772923934554
2024-11-13,-0.18137086487486245,0.380038658512732,0.43598922609408614,0.16876860822319614,0.7853135870213857
2024-11-14,-1.0340613582482991,-0.4726027724761119,0.6798811889227321,0.15101188764749818,-0.13097818009592155
2024-11-15,-0.23212003382814206,-0.17787780971561795,-0.404600226502422,-0.24431871386166165,0.48401579144853235
2024-11-18,-0.08090678434006834,-0.05185899581545173,-0.21437387848858994,-0.11913379974058738,0.5564036786220687
2024-11-19,0.8032172111378904,-0.22989237811363633,0.20186887765594244,-0.20701502740984234,-0.5773600878519026
2024-11-20,0.5535916326888931,0.2648533951867259,-0.044878072673643285,0.10011672734688018,0.5155664027505862
2024-11-21,0.9797790503886622,-0.10374138229588867,-1.0268454922135055,-0.377075609557303,0.7915279391551168
2024-11-22,0.34660988656378067,-0.05439014299219337,-0.6348426729405239,0.4274667993808887,-2.5884650499133808
2024-11-25,0.5819943983225127,0.2310401634916586,0.17255365369583472,-0.24233412548081248,0.9302355002921818
2024-11-26,-0.02091271557692205,0.08924486736802059,-0.5817927975937736,-0.43265055903442995,0.45406525101203177
2024-11-27,2.700229066204165,0.14087848063498565,-1.3697894039529477,0.4132640523869989,-0.451641384524188
2024-11-28,-0.2949755096994436,0.1162579350563586,0.7232981962185304,0.18842119463722873,-0.11780840497125981
2024-11-29,-0.03929160339469824,-0.11434341066088895,0.2752345047644651,-0.19846657943602847,0.1313158962573943
2024-12-02,0.8224263263872724,-0.0043190781582245034,-0.6177527731398323,-0.009218461707330976,0.2741369433329459
2024-12-03,-1.0348349129524992,-0.19695535457624216,5.025447756440035,0.005691828635280362,-0.799596028061629
2024-12-04,1.369667393617108,-0.4689682820807181,0.19126752548300174,0.16986814476809584,0.2852311507939631
2024-12-05,-0.24324240687874843,-0.04692996654946872,0.4453105626594969,0.400798063870275,-0.849954589866074
2024-12-06,-0.6906576375057077,-0.03873629198371421,0.32647766053073524,0.012871619844274491,0.813114353883814
2024-12-09,-0.8045156407383998,0.06081330898936104,-0.12988531442901652,0.25020668098687526,-0.664949183547468
2024-12-10,-0.22647786105771656,0.20533535074968606,0.9834550994287936,-0.06491539211592318,-0.45492493742469253
2024-12-11,1.2574321741619965,0.2668301978842441,-1.3516654454478423,0.15693730534217748,-1.086037892733731
2024-12-12,0.6044257990076354,0.07567033471909151,0.39782616446716557,0.32958458627855924,1.2091120726673612
2024-12-13,-0.7223287368322424,-0.04661795567536575,-0.03421752198276841,-0.02417403525303158,1.0632265175039666
2024-12-16,-0.668535799373726,-0.09203016130298292,-0.11720998073669288,0.07231189233218353,0.25829595199813543
2024-12-17,-0.17202596846802962,-0.1581217234073732,-0.7870352885468259,-0.06906376728766682,-0.26518416362751784
2024-12-18,0.16059767445641518,-0.0991727699893944,0.23992574891133822,0.19881589782402456,0.3946247894755898
2024-12-19,0.6295536890105466,0.02984435745890348,-0.3568133306760409,-0.026065398027109988,-0.3516752352179834
2024-12-20,1.8616018233094387,-0.04570400719127686,0.21176967595587148,0.19630344311109174,0.2737697794932707
2024-12-23,-0.14305411592361694,-0.0841478165710992,0.2914793467287036,0.2114883922039476,-1.0829655905312001
2024-12-24,0.44732386403136887,0.047899574422727964,0.46443628276679816,-0.4059819766816832,0.854790395424156
2024-12-25,0.22751090694911258,-0.014716073738211558,0.10319543960303088,-0.1641403788556617,-0.005823129983585765
2024-12-26,0.9157013740028416,0.04110691823110871,-0.19082141869485383,-0.06630336924180932,-0.0812318624967681
2024-12-27,0.7027010570010033,0.024876369514232624,0.7294123472168663,0.37767094514720656,-0.8497905912163767
2024-12-30,-0.3111441136456317,-0.6803868406696616,0.16144518252518586,0.5726986346566394,-1.6375011318964074
2024-12-31,-1.0664012344710405,-0.3986077292688169,-0.6032760123220335,-0.1147693583192691,0.5095840697576556
2025-01-01,0.5743897728444196,-0.33212765137042033,-0.33114604225413974,0.06928461663476607,-0.48661568492955987
2025-01-02,-0.6989973848935176,-0.16968122509031802,-0.9018034945626839,0.0773024908216489,-1.0742627253395864
2025-01-03,-0.05721820333953176,0.009941633781020464,0.3074569366089168,-0.19098243779333018,0.592645157137262
2025-01-06,0.6261529469892967,-0.08474754148501086,-0.8521952079568684,-0.140384029051798,1.3220644040279397
2025-01-07,-0.6120400824537419,0.023706103111217194,-0.5648368946176584,0.09506220909774164,0.3854107608225051
2025-01-08,-0.0852480696426452,0.10785819925042606,0.21101684471337745,0.11594990056765271,-0.1995435286585221
2025-01-09,-0.2315340334688087,-0.31766199432339465,0.4861458525773985,0.1643597919104596,-0.2626337845902305
2025-01-10,1.909481453871021,0.03108280996257337,-0.5434710600917022,0.04237117928836712,-1.1868721356852978
2025-01-13,0.23204029952827465,0.21811612790069151,-0.10835267536680163,0.5060071857862857,-0.3550038427713727
2025-01-14,-0.8407341915751615,0.4098125297162222,-0.028973599138674117,0.2424782266094173,-0.22843020915458706
2025-01-15,-0.14056106588121808,0.259418852295926,0.07663869786003465,-0.08968061071573882,0.339213075957941
2025-01-16,-0.4553468817770154,0.42816339021622407,-0.7850613523971516,-0.18793944290509737,-0.7254277801214759
2025-01-17,-3.1227969450593642,-0.01676779010474471,0.6602492823937842,0.10217927503608228,-0.7674065100368961
2025-01-20,-1.3092315656358755,0.39775625836135126,0.3183036496188714,-1.2660709765839258,0.6198016693792486
2025-01-21,-0.9698100825446859,-0.024896063219006205,0.6097756367375923,-0.22205085382185138,4.490229259993464
2025-01-22,0.7974195579384632,-0.19890078184429205,0.33895468923898375,-0.3110854828757103,0.7963266558965354
2025-01-23,0.2115103192624922,-0.048938014397751785,-0.23438240201001515,-0.07842516916817577,1.1551883986369536
2025-01-24,0.30131910402700834,0.13042003397827387,-0.026456848648613255,0.0043401015231291995,0.04230049553174757
2025-01-27,1.0955600068694487,-0.39223492739284627,-0.6942960619048992,-0.30876583081329934,-0.475568472961488
2025-01-28,1.3751278559571904,0.35700377359429475,0.32027993634782254,0.0672039222216725,0.11626385161971027
2025-01-29,0.9094652235002101,0.20058836108656025,0.6977476448487591,0.33408624782261426,0.04110258195570124
2025-01-30,-0.6047122132663045,0.047380184375629575,-0.8067377796352707,0.31369811538719433,-0.22142625868384794
2025-01-31,-3.6003382537811657,0.08383285548453814,0.0306505395261605,0.3074081494445363,-1.9176814016155885
2025-02-03,0.15423673358691642,0.1359237244739204,0.594601467828522,-0.24272681821372172,-0.21874844953171993
2025-02-04,1.0680566730470744,-0.5117219249869506,-0.08132783817302452,-0.1491307097595102,1.30842250980266
2025-02-05,-0.49154202034241157,-0.1595219671204709,1.4704204995315604,0.1612326972229483,1.0729443598404385
2025-02-06,-0.5696605165801668,0.2509385398975283,0.014583001995353922,-0.07315914019338723,0.686502547058535
2025-02-07,0.518515535113846,0.020353326390541517,0.576376329557942,0.011453574718356396,0.7667510444422985
2025-02-10,-0.36699944079642804,-0.1712807175909495,0.9864073681086879,0.048983481319593875,1.048382074554927
2025-02-11,-0.5714893514793481,-0.07611050402700098,0.2571777729678372,-0.025447321565314523,-0.3055321143381206
2025-02-12,0.1252456914744994,-0.0380085151591701,0.30263208276356074,0.18486184875734893,0.5090369618820743
2025-02-13,0.042664900501449776,-0.14094241865053456,0.36327184147844244,-0.03989813235448769,-0.4738274974188762
2025-02-14,-0.10466794059691355,0.4182174147492378,0.5423540134916629,0.14790294621823322,0.05578302106825446
2025-02-17,-0.7262498397135358,-0.16381911895744178,0.027847041303973998,0.11703483632531014,1.6569650690590043
2025-02-18,-0.7701584964413307,0.12393372399848684,0.9370421844450579,0.18791290959536056,0.7799668592386507
2025-02-19,-0.06286884772648546,-0.12202362335087588,0.317802908812857,0.030333599527927597,0.13478630383440593
2025-02-20,0.4499413839274015,-0.033988423031667984,-0.28331481629195715,0.29253328837125064,0.4282198202710738
2025-02-21,2.600391754804388,0.5107200384874134,0.30554248088790836,0.24520902550580187,0.14285602134494457
2025-02-24,0.9561682825856493,-0.0477001660977278,0.33913209236442626,0.3706578518707578,0.08513031311897964
2025-02-25,0.9582837754148986,-0.32704742988057206,0.05103223044849074,-0.031187346011882014,-0.35768063107148396
2025-02-26,0.4179516377023627,-0.1390651202061587,-0.03157258672925692,0.4668452128134737,0.3918742249210371
2025-02-27,-0.7429014278910518,-0.29242868624755464,-0.5634949875740253,0.10119640582281247,-0.0884177514698109
2025-02-28,-0.062326847665279725,0.2858152446617857,0.10448534841411208,0.26907103342485195,-0.4516941929054662
2025-03-03,1.068905412181291,-0.00010498792561661197,0.1064102421916782,0.002434916593660269,-0.19464697091911615
2025-03-04,-0.4701109010509734,-0.2564714278164361,0.6454781140975825,0.4805470475410833,-5.762750248299292
2025-03-05,0.25781027516706756,0.206541394363517,-0.21291685658675358,-0.3250463537777791,1.1119833503782774
2025-03-06,-0.570777069677243,-0.24086234176387497,0.5365926490039238,-0.07816897593123925,1.538647865766108
2025-03-07,0.2003392045702834,-0.1386803237471302,-0.31873325536289987,0.15487771284832239,-0.23978946509792573
2025-03-10,0.6424607106881809,-0.12199464829694474,-0.3749539208448131,-0.5193282800461269,0.4747184986342091
2025-03-11,-0.26711396695524114,-0.139510837395085,0.2535706627923836,0.08248447782491072,-3.4626106829193497
2025-03-12,-0.43740736494134647,-0.10447860457881167,0.2989601233352149,-0.03274877285453395,0.07685021222200861
2025-03-13,-0.1731672752789217,0.23607805830610257,-0.4567788291538804,0.3504529043977651,-1.3207152872385
2025-03-14,-0.06300108069491113,-0.037819528643552834,0.22691390670009598,0.09252192006822878,1.1990241447331178
