Date,Brent_25D,RBOB_25D,ULSD_25D
13/12/2023,-0.37,-1.085,-0.775
14/12/2023,1.045,-0.53,0.345
15/12/2023,-0.086,0.857,0.682
18/12/2023,-0.616,-0.252,-0.296
19/12/2023,0.563,0.918,-0.49
20/12/2023,0.921,0.38,0.073
21/12/2023,-0.106,0.295,0.285
22/12/2023,-0.369,0.164,0.685
25/12/2023,-0.78,-0.438,-0.287
26/12/2023,0.247,-0.091,-0.876
27/12/2023,-0.493,-0.255,-0.541
28/12/2023,-1.595,-2,-2.006
29/12/2023,2.281,1.501,0.986
01/01/2024,0.874,1.025,1.572
02/01/2024,-0.475,-0.304,-0.062
03/01/2024,0.647,0.543,0.685
04/01/2024,0.102,-0.622,-0.159
05/01/2024,0.738,0.186,0.429
08/01/2024,0.829,1.015,0.949
09/01/2024,-0.244,0.155,-0.717
10/01/2024,0.129,0.02,0.062
11/01/2024,0.195,-0.727,-0.761
12/01/2024,0.059,0.666,0.731
15/01/2024,-0.916,-0.914,-1.036
16/01/2024,-0.801,-1.349,-0.95
17/01/2024,1.281,1,0.593
18/01/2024,1.134,1.382,0.913
19/01/2024,-0.088,0.956,0.767
22/01/2024,-1.407,-0.196,-0.14
23/01/2024,0.81,0.287,0.487
24/01/2024,0.197,0.217,0.746
25/01/2024,1.231,0.901,1.443
26/01/2024,0.926,-0.791,-0.417
29/01/2024,-0.556,-0.827,-0.069
30/01/2024,-0.099,-0.032,0.552
31/01/2024,0.095,1.079,0.618
01/02/2024,0.186,-0.832,-0.433
02/02/2024,-1.216,-0.511,-1.156
05/02/2024,0.404,0.54,0.356
06/02/2024,-0.391,-0.082,-0.164
07/02/2024,-0.148,0.516,0.252
08/02/2024,0.248,0.457,0.266
09/02/2024,-0.267,-0.031,0.413
12/02/2024,0.346,0.754,1.957
13/02/2024,0.265,1.209,1.466
14/02/2024,1.4,1.552,2.409
15/02/2024,0.829,2.553,1.152
16/02/2024,0.142,-0.65,-0.665
19/02/2024,0.035,-1.149,0.201
20/02/2024,-0.624,0.87,0.027
21/02/2024,0.411,0.679,0.345
22/02/2024,0.015,-0.967,-0.638
23/02/2024,-0.455,-0.673,-0.621
26/02/2024,-0.838,-1.037,-0.039
27/02/2024,0.927,1.355,1.215
28/02/2024,0.545,-0.307,0.048
29/02/2024,1.672,0.935,1.453
01/03/2024,1.758,2.023,1.033
04/03/2024,0.446,0.992,1.094
05/03/2024,-0.459,0.222,0.329
06/03/2024,1.444,1.598,1.063
07/03/2024,0.628,0.187,0.505
08/03/2024,-0.691,-0.975,-0.581
11/03/2024,0.288,0.379,0.566
12/03/2024,-0.517,0.617,0.41
13/03/2024,-0.287,0.463,-0.52
14/03/2024,-0.521,-1.009,-1.061
15/03/2024,0.417,0.844,1.393
18/03/2024,-0.23,0.27,0.409
19/03/2024,1.016,-0.139,0.885
20/03/2024,0.699,1.368,-0.016
21/03/2024,0.749,1.861,1.365
22/03/2024,0.135,1.03,0.456
25/03/2024,0.144,-0.064,-0.881
26/03/2024,-0.47,0.348,0.373
27/03/2024,-0.61,0.086,-0.654
28/03/2024,-0.554,0.995,0.458
29/03/2024,0.917,0.717,0.272
01/04/2024,0.262,1.416,0.451
02/04/2024,1.579,1.073,0.828
03/04/2024,0.171,0.639,-0.28
04/04/2024,0.589,0.349,-0.163
05/04/2024,-0.793,-0.384,-0.735
08/04/2024,-0.575,-0.105,-0.287
09/04/2024,0.496,0.699,-0.66
10/04/2024,1.755,1.424,1.84
11/04/2024,0.666,0.775,0.944
12/04/2024,-0.901,0.629,-0.467
15/04/2024,0.44,-0.173,1.258
16/04/2024,-0.342,0.67,0.568
17/04/2024,-0.47,-0.549,-0.929
18/04/2024,-0.007,-0.577,-0.768
19/04/2024,0.086,-0.774,0.037
22/04/2024,-0.045,0.079,0.675
23/04/2024,1.368,1.46,0.767
24/04/2024,-0.686,-0.662,-0.199
25/04/2024,-0.908,-0.168,0.285
26/04/2024,-0.628,-1.316,-1.488
29/04/2024,0.664,0.597,0.115
30/04/2024,-0.343,-0.394,-1.738
01/05/2024,-0.234,-0.067,-0.302
02/05/2024,0.687,0.001,0.867
03/05/2024,-0.06,0.201,0.023
06/05/2024,-0.064,0.439,0.365
07/05/2024,0.334,-0.888,0.052
08/05/2024,1.227,0.696,0.418
09/05/2024,-0.351,-0.033,-0.623
10/05/2024,-0.845,1.229,-0.537
13/05/2024,0.249,0.358,0.076
14/05/2024,0.809,1.647,1.389
15/05/2024,-0.203,-0.214,0.323
16/05/2024,-0.379,-0.027,-0.29
17/05/2024,0.958,1.129,1.572
20/05/2024,0.388,-0.696,-0.376
21/05/2024,-0.751,-0.931,-0.063
22/05/2024,0.35,-0.398,0.613
23/05/2024,0.227,0.029,0.696
24/05/2024,-0.463,0.119,1
27/05/2024,0.519,0.373,1.141
28/05/2024,0.078,0.79,0.56
29/05/2024,1.209,1.562,1.586
30/05/2024,-0.361,0.661,1.063
31/05/2024,0.566,-0.327,-0.167
03/06/2024,1.113,1.021,0.87
04/06/2024,1.564,0.753,0.795
05/06/2024,2.41,1.369,1.536
06/06/2024,-0.186,0.984,1.359
07/06/2024,0.967,1.13,1.566
10/06/2024,0.207,0.429,-0.496
11/06/2024,1.114,0.923,0.459
12/06/2024,0.244,-0.366,0.295
13/06/2024,1.828,0.198,1.181
14/06/2024,0.476,-0.625,0.942
17/06/2024,1.506,1.886,0.631
18/06/2024,0.3,0.03,-0.023
19/06/2024,-0.181,1.244,0.889
20/06/2024,-1.082,-0.768,-0.592
21/06/2024,1.52,1.322,1.171
24/06/2024,0.374,0.944,0.539
25/06/2024,-0.544,0.523,-0.14
26/06/2024,-0.512,0.195,0.63
27/06/2024,0.553,1.298,0.581
28/06/2024,-0.811,-1.323,-1.534
01/07/2024,-0.508,-0.772,-0.677
02/07/2024,0.104,0.681,0.521
03/07/2024,1.157,0.26,0.031
04/07/2024,-0.903,-1.126,-1.033
05/07/2024,-0.67,-0.353,-0.007
08/07/2024,1.766,2.635,1.914
09/07/2024,0.909,1.163,1.191
10/07/2024,0.087,-0.022,-0.29
11/07/2024,-0.176,-0.356,0.105
12/07/2024,-0.21,-0.224,-0.62
15/07/2024,0.642,1.096,0.726
16/07/2024,0.369,-0.062,-0.006
17/07/2024,0.375,0.266,0.025
18/07/2024,0.519,1.783,0.894
19/07/2024,-0.588,0.064,-0.402
22/07/2024,0.248,-0.037,-0.642
23/07/2024,0.216,-0.608,-0.999
24/07/2024,1.107,0.329,0.391
25/07/2024,1.349,2.244,1.759
26/07/2024,0.932,1.201,1
29/07/2024,-1.153,-1.017,-0.515
30/07/2024,-0.294,-1.56,-0.845
31/07/2024,1.539,1.132,1.8
01/08/2024,0.921,-0.4,0.618
02/08/2024,0.097,-0.848,-0.306
05/08/2024,1.527,2.017,2.367
06/08/2024,0.691,1.033,0.549
07/08/2024,-0.315,-1.575,-1.562
08/08/2024,-0.2,0.1,0.332
09/08/2024,0.241,-0.457,-0.139
12/08/2024,-1.8,-1.415,-2.386
13/08/2024,-0.013,1.102,-0.056
14/08/2024,0.523,1.443,0.51
15/08/2024,-0.266,0.041,-0.262
16/08/2024,-0.728,-0.286,-0.516
19/08/2024,-0.732,0.933,-0.905
20/08/2024,-0.029,-0.528,0.621
21/08/2024,0.391,-0.194,-0.026
22/08/2024,0.878,-0.088,-0.905
23/08/2024,1.036,-0.686,0.001
26/08/2024,-1.065,-1.02,-1.145
27/08/2024,-0.443,1.14,-0.026
28/08/2024,1.319,0.864,1.342
29/08/2024,0.502,-0.054,-0.103
30/08/2024,-0.593,-0.7,-0.613
02/09/2024,0.739,0.268,0.021
03/09/2024,-0.615,0.083,-0.774
04/09/2024,-0.509,-0.267,-0.593
05/09/2024,-0.645,-0.23,-0.451
06/09/2024,-0.502,-1.929,-0.506
09/09/2024,0.775,-0.02,-0.161
10/09/2024,-0.065,1.165,1.553
11/09/2024,0.926,1.187,0.576
12/09/2024,-0.255,0.177,-0.799
13/09/2024,-0.611,0.31,-0.485
16/09/2024,1.013,2.331,1.767
17/09/2024,1.14,2.396,1.961
18/09/2024,1.033,-0.21,1.067
19/09/2024,0.949,0.683,1.222
20/09/2024,0.119,1.121,0.843
23/09/2024,0.07,0.435,0.532
24/09/2024,0.175,0.966,0.762
25/09/2024,-0.596,0.149,0.327
26/09/2024,1.205,1.844,1.566
27/09/2024,0.214,0.351,1.095
30/09/2024,1.772,0.268,1.071
01/10/2024,0.383,-0.253,1.322
02/10/2024,0.441,1.316,0.655
03/10/2024,-0.439,0.69,0.203
04/10/2024,-0.902,-0.959,-1.187
07/10/2024,1.021,0.546,0.172
08/10/2024,-0.334,-1.942,-1.222
09/10/2024,0.414,-0.334,0.492
10/10/2024,0.782,1.334,0.392
11/10/2024,0.509,0.015,-0.587
14/10/2024,0.272,1.204,0.337
15/10/2024,-0.209,0.266,0.027
16/10/2024,1.604,1.813,1.446
17/10/2024,0.78,0.836,0.869
18/10/2024,-0.073,0.712,1.413
21/10/2024,0.352,0.455,0.96
22/10/2024,-2.662,-2.109,-2.025
23/10/2024,0.434,0.817,0.284
24/10/2024,1.195,1.547,0.66
25/10/2024,-0.285,-0.414,-0.147
28/10/2024,0.285,0.519,0.552
29/10/2024,1.05,1.555,0.898
30/10/2024,-0.046,1.26,1.384
31/10/2024,0.935,0.013,0.948
01/11/2024,0.301,0.933,1.897
04/11/2024,-1.136,-1.123,-0.923
05/11/2024,0.81,0.456,0.195
06/11/2024,1.26,2.269,1.755
07/11/2024,1.191,1.484,0.795
08/11/2024,1.092,0.641,0.794
11/11/2024,0.559,0.015,0.45
12/11/2024,-0.922,-0.842,-1.094
13/11/2024,0.863,1.093,1.473
14/11/2024,0.01,-0.752,-1.346
15/11/2024,-1.336,-0.252,-0.393
18/11/2024,0.69,0.416,-0.112
19/11/2024,-1.198,-0.226,-1.138
20/11/2024,0.098,1.404,0.855
21/11/2024,-0.008,-1.957,-1.275
22/11/2024,-0.422,-1.011,-0.611
25/11/2024,0.281,0.341,0.47
26/11/2024,0.683,0.646,0.521
27/11/2024,-0.77,-0.094,-0.318
28/11/2024,-0.737,-1.786,-0.791
29/11/2024,0.105,-0.312,0.346
02/12/2024,-1.51,-0.245,-1.332
03/12/2024,-0.817,-0.595,-1.055
04/12/2024,1.044,1.699,0.615
05/12/2024,-1.214,-1.28,-1.294
06/12/2024,-0.157,-0.889,-0.18
09/12/2024,-0.814,-0.507,-0.795
10/12/2024,-0.456,-0.234,-0.284
11/12/2024,0.494,0.055,-0.903
12/12/2024,-0.576,-0.589,-0.312
13/12/2024,0.213,-1.202,-0.088
16/12/2024,-0.337,-1.637,-0.931
17/12/2024,0.358,-0.305,0.352
18/12/2024,0.653,0.189,0.324
19/12/2024,1.414,0.396,0.887
20/12/2024,-1.727,-0.755,-1.33
23/12/2024,0.496,-0.316,0.109
24/12/2024,-0.478,0.332,-0.512
25/12/2024,-0.469,0.562,-0.176
26/12/2024,-0.782,-0.337,0.292
27/12/2024,-1.199,-0.14,-0.877
30/12/2024,1.064,2.026,1.952
31/12/2024,1.003,0.831,0.123
01/01/2025,-0.625,-0.245,-0.436
02/01/2025,-0.339,0.74,-0.08
03/01/2025,-0.551,-0.936,-0.395
06/01/2025,0.208,0.176,-0.626
07/01/2025,-0.016,-0.148,0.814
08/01/2025,0.357,-0.78,0.005
09/01/2025,0.629,0.539,0.651
10/01/2025,0.701,0.891,0.707
13/01/2025,-1.431,-0.455,-0.234
14/01/2025,0.038,1.066,1.313
15/01/2025,0.115,-0.894,-0.165
16/01/2025,-0.849,-1.665,-1.399
17/01/2025,0.409,-0.38,-0.472
20/01/2025,0.763,1.027,-0.199
21/01/2025,-0.523,0.577,0.166
22/01/2025,-0.887,-0.445,0.224
23/01/2025,1.388,0.721,1.318
24/01/2025,2.599,0.808,1.367
27/01/2025,0.393,1.259,0.734
28/01/2025,0.222,0.335,0.197
29/01/2025,-0.15,0.074,-1.012
30/01/2025,-0.603,0.999,0.478
31/01/2025,0.776,0.798,1.382
03/02/2025,1.526,0.838,0.877
04/02/2025,-0.958,-0.716,-1.326
05/02/2025,-0.655,-0.316,-0.865
06/02/2025,0.129,0.326,0.976
07/02/2025,1.393,1.515,1.777
10/02/2025,0.924,-0.145,0.14
11/02/2025,0.61,0.193,0.366
12/02/2025,0.761,0.256,0.059
13/02/2025,0.311,0.553,1.006
14/02/2025,2.438,2.253,2.337
17/02/2025,1.545,1.265,1.564
18/02/2025,-1.188,0.284,0.358
19/02/2025,0.587,0.204,0.839
20/02/2025,1.188,0.758,0.713
21/02/2025,2.28,1.676,1.538
24/02/2025,0.958,1.359,1.22
25/02/2025,0.835,0.434,-0.022
26/02/2025,0.389,0.356,1.314
27/02/2025,1.014,0.074,0.423
28/02/2025,0.538,0.735,0.476
03/03/2025,0.144,-0.992,-0.341
04/03/2025,-0.798,-0.308,-0.658
05/03/2025,0.683,0.672,0.521
06/03/2025,-0.638,0.022,-0.363
07/03/2025,-1.272,-0.311,0.304
10/03/2025,-0.444,0.926,0.47
11/03/2025,-0.026,0.113,0.607
12/03/2025,-0.363,-0.698,-0.39
13/03/2025,1.13,0.091,-0.346
14/03/2025,0.156,-0.141,0.32
17/03/2025,0.112,1.308,0.934
18/03/2025,0.878,0.035,-0.352
19/03/2025,0.574,-1.197,-0.852
20/03/2025,1.008,1.151,0.976
21/03/2025,-0.652,-0.278,0.442
24/03/2025,0.218,1.437,1.655
25/03/2025,1.293,1.515,3.024
26/03/2025,-0.201,0.618,0.352
27/03/2025,0.274,0.199,0.399
28/03/2025,1.685,0.405,0.913
31/03/2025,-0.586,-0.324,0.252
01/04/2025,0.514,0.307,-0.147
02/04/2025,1.27,0.74,0.673
03/04/2025,0.487,0.917,1.063
04/04/2025,0.551,0.66,0.53
07/04/2025,1.079,2.076,1.852
08/04/2025,1.021,0.378,1.149
09/04/2025,0.379,-1.142,-0.509
10/04/2025,-0.707,-0.65,0.515
11/04/2025,-1.216,-1.584,-1.084
14/04/2025,-0.926,-0.757,-1.25
15/04/2025,-0.436,-0.679,-0.547
16/04/2025,-0.173,1.108,0.645
17/04/2025,-0.657,-0.557,0.147
18/04/2025,0.179,1.083,0.804
21/04/2025,0.802,0.536,0.101
22/04/2025,0.024,-1.516,-0.885
23/04/2025,-1.206,-0.97,-0.516
24/04/2025,-0.194,-0.86,-0.559
25/04/2025,1.945,2.626,2.042
28/04/2025,1.189,1.376,0.951
29/04/2025,0.478,1.431,0.64
30/04/2025,-0.864,-0.312,-0.849
01/05/2025,0.55,0.312,0.533
02/05/2025,2.513,1.808,2.808
05/05/2025,0.803,1.576,1.037
06/05/2025,1.058,1.213,0.097
07/05/2025,1.764,0.94,0.669
08/05/2025,-0.031,-0.323,-1.129
09/05/2025,-0.085,-0.235,-0.503
12/05/2025,0.248,-0.131,0.309
13/05/2025,-0.332,-0.601,-1.246
14/05/2025,1.632,-0.364,0.592
15/05/2025,-0.748,-2.015,-1.367
16/05/2025,-0.028,-0.108,-0.86
19/05/2025,0.686,-0.192,-0.29
20/05/2025,0.372,-0.201,-0.514
21/05/2025,0.274,0.932,0.241
22/05/2025,0.613,1.231,1.661
23/05/2025,0.858,1.07,0.68
26/05/2025,-0.238,-1.316,-0.555
27/05/2025,0.029,0.183,-0.418
28/05/2025,-1.406,-1.1,-0.916
29/05/2025,-1.023,-0.846,-0.35
30/05/2025,0.274,-0.858,-0.485
02/06/2025,0.905,1.227,1.202
03/06/2025,0.131,0.616,-0.599
04/06/2025,0.827,-0.707,-0.094
05/06/2025,-0.026,-0.519,-0.254
06/06/2025,-0.268,-0.548,-0.652
09/06/2025,0.41,0.488,0.635
10/06/2025,0.458,0.227,0.477
11/06/2025,0.144,-0.853,-0.493
12/06/2025,0.931,1.234,1.094
13/06/2025,2.068,1.405,1.5
16/06/2025,0.894,-0.256,-0.197
17/06/2025,-0.337,-0.181,-0.446
18/06/2025,1.487,0.424,0.743
19/06/2025,-0.977,-0.128,0.096
20/06/2025,-0.566,-0.846,-0.833
23/06/2025,0.948,-0.375,-0.823
24/06/2025,-0.489,-0.243,-0.523
25/06/2025,0.062,0.568,0.311
26/06/2025,1.588,1.079,0.37
27/06/2025,-0.044,0.124,-0.61
30/06/2025,-0.534,0.703,0.154
01/07/2025,1.508,1.331,0.879
02/07/2025,0.873,0.719,0.299
03/07/2025,-0.355,0.368,0.51
04/07/2025,-0.005,-2.05,-1.137
07/07/2025,-1.132,-0.341,0.026
08/07/2025,-0.657,-0.549,0.016
09/07/2025,-0.021,0.393,0.642
10/07/2025,1.335,0.779,0.475
11/07/2025,0.651,1.093,1.19
14/07/2025,0.195,1.114,0.555
15/07/2025,0.125,1.194,0.106
16/07/2025,-1.652,-0.924,-1.543
17/07/2025,-0.085,0.111,0.312
18/07/2025,-0.467,-0.251,-0.868
21/07/2025,-0.884,-1.085,-0.198
22/07/2025,1.711,1.441,2.468
23/07/2025,0.326,0.405,0.685
24/07/2025,0.6,1.002,0.604
25/07/2025,1.141,0.143,0.796
28/07/2025,0.748,0.156,-0.001
29/07/2025,0.524,0.808,0.657
30/07/2025,0.853,1.335,0.805
31/07/2025,-2.318,-0.551,-1.24
01/08/2025,-1.225,-1.284,-1.012
04/08/2025,0.298,0.81,-0.522
05/08/2025,-0.072,0.372,-0.339
06/08/2025,0.98,-0.335,1.263
07/08/2025,-0.029,0.069,-0.439
08/08/2025,0.439,-0.791,-0.507
11/08/2025,1.978,1.612,2.247
12/08/2025,1.425,1.322,1.571
13/08/2025,0.037,0.57,0.891
14/08/2025,0.183,1.45,-0.029
15/08/2025,-0.394,-0.72,-0.765
18/08/2025,0.466,0.863,0.032
19/08/2025,-0.165,1.379,0.305
20/08/2025,0.48,0.219,0.222
21/08/2025,0,-0.958,-0.039
22/08/2025,0.071,0.029,-0.384
25/08/2025,0.099,-1.065,-0.558
26/08/2025,-1.677,-0.873,-1.683
27/08/2025,-0.482,-0.744,-0.072
28/08/2025,-0.142,0.602,0.209
29/08/2025,0.552,1.341,1.584
01/09/2025,-0.09,-0.15,-0.875
02/09/2025,-0.11,0.538,0.714
03/09/2025,0.123,0.826,0.612
04/09/2025,1.378,0.532,0.482
05/09/2025,0.444,1.861,1.327
08/09/2025,-0.06,1.071,1.206
09/09/2025,-0.343,-0.494,0.188
10/09/2025,-0.516,-0.083,-0.718
11/09/2025,-0.312,-0.554,-0.475
12/09/2025,1.204,0.743,0.494
15/09/2025,1.119,0.132,0.157
16/09/2025,0.919,1.421,1.71
17/09/2025,0.17,0.377,0.072
18/09/2025,-0.279,0.235,0.033
19/09/2025,0.337,0.977,0.438
22/09/2025,0.529,0.608,0.6
23/09/2025,2.595,3.487,2.949
24/09/2025,-1.011,-0.508,-0.585
25/09/2025,-1.618,-0.689,-0.854
26/09/2025,0.642,1.2,0.526
29/09/2025,1.784,-0.172,0.92
30/09/2025,-0.239,-0.543,-1.211
01/10/2025,0.445,-0.433,-0.731
02/10/2025,-0.283,-1.175,-0.002
03/10/2025,0.1,1,0.462
06/10/2025,-1.097,0.262,-1.22
07/10/2025,-0.009,0.352,0.172
08/10/2025,-0.554,0.076,-1.08
09/10/2025,-1.507,-0.851,-1.732
10/10/2025,-0.845,-0.712,-0.686
13/10/2025,0.32,-0.581,-0.424
14/10/2025,-1.702,-0.509,-0.675
15/10/2025,1.028,0.42,0.642
16/10/2025,0.94,0.242,1.009
17/10/2025,-0.496,0.11,-0.268
20/10/2025,0.225,0.204,0.478
21/10/2025,1.746,1.72,1.59
22/10/2025,0.65,1.118,0.816
23/10/2025,2.686,3.384,2.505
24/10/2025,-0.438,0.139,-0.196
27/10/2025,-0.624,-1.41,-0.665
28/10/2025,0.665,0.216,0.227
29/10/2025,0.317,-0.113,-0.221
30/10/2025,-0.912,-0.946,-0.683
31/10/2025,-0.464,-1.087,-1.622
03/11/2025,0.067,-0.731,-0.128
04/11/2025,0.79,1.023,1.444
05/11/2025,0.548,0.825,1.482
06/11/2025,0.036,0.524,0.026
07/11/2025,-0.371,0.536,0.126
10/11/2025,0.201,-0.793,0.029
11/11/2025,1.206,0.283,0.461
12/11/2025,0.946,1.037,1.675
13/11/2025,-0.084,-0.084,0.684
14/11/2025,0.953,1.981,0.826
17/11/2025,-0.149,-0.264,0.461
18/11/2025,-0.228,-0.019,-0.167
19/11/2025,-0.689,0.159,1.157
20/11/2025,-0.252,-0.385,0.089
21/11/2025,-0.256,-0.163,-0.558
24/11/2025,-0.109,-0.358,-0.669
25/11/2025,-0.564,-1.148,-0.531
26/11/2025,-0.716,-0.828,-0.585
27/11/2025,-0.598,-0.186,-0.285
28/11/2025,-0.52,-0.113,0.818
01/12/2025,0.735,1.546,2.015
02/12/2025,-1.097,-0.279,-0.18
03/12/2025,-0.905,-1.351,0.151
04/12/2025,1.575,1.031,1.824
05/12/2025,-0.394,-0.402,-0.386
08/12/2025,-0.119,-0.755,-0.178
09/12/2025,-0.976,-0.274,-0.683
10/12/2025,0.289,0.488,0.947
11/12/2025,1.136,-0.611,0.131
12/12/2025,0.326,0.301,-0.096
